account_id,personaname,name,plus,cheese,steamid,avatar,avatarmedium,avatarfull,profileurl,last_login,loccountrycode,status,fh_unavailable,is_contributor,is_subscriber,rank_tier,leaderboard_rank,computed_mmr,computed_mmr_turbo,aliases
1041735622,не дразни писюнчик,TV/underrated_001,False,0,76561199002001350,https://avatars.steamstatic.com/94263aa8702ac4d81489ad70ca2ce5e53740eda9.jpg,https://avatars.steamstatic.com/94263aa8702ac4d81489ad70ca2ce5e53740eda9_medium.jpg,https://avatars.steamstatic.com/94263aa8702ac4d81489ad70ca2ce5e53740eda9_full.jpg,https://steamcommunity.com/profiles/76561199002001350/,2025-04-08T09:23:41.289Z,RU,,False,False,False,64.0,,4142.59,3973.71,"[{'personaname': 'tv/underrated_001', 'name_since': '2025-12-03T18:24:00.000Z'}, {'personaname': 'TV/underrated_001', 'name_since': '2026-02-16T12:33:24.000Z'}, {'personaname': 'twitch.tv/underrated_001', 'name_since': '2026-02-16T15:15:35.000Z'}, {'personaname': 'TW/underrated_001', 'name_since': '2026-02-16T10:17:23.000Z'}, {'personaname': 'underrated_001', 'name_since': '2025-12-28T11:54:27.000Z'}, {'personaname': 'БОЕЦ СКРЫТОГО ПУЛ', 'name_since': '2025-11-04T23:09:52.000Z'}, {'personaname': 'БОЕЦ.СКРЫТОГОПУЛ', 'name_since': '2025-11-05T00:03:52.000Z'}, {'personaname': 'БОЕЦ.СКРЫТОГО.ПУЛ', 'name_since': '2025-11-04T23:10:46.000Z'}, {'personaname': 'БоецСкрытогоПула', 'name_since': '2025-11-05T09:48:01.000Z'}, {'personaname': 'вы ничтожества', 'name_since': '2025-11-27T16:23:52.000Z'}, {'personaname': 'ДИМОН ХУЕСОС БАНКРОТНЫЙ', 'name_since': '2025-12-28T11:30:40.000Z'}, {'personaname': 'не дразни писюнчик', 'name_since': '2025-12-03T20:13:03.000Z'}, {'personaname': 'НЕ ДРАЗНИ ПИСЮНЧИК', 'name_since': '2025-04-06T19:03:44.000Z'}]"
1053701107,dopamine,tvisted,True,0,76561199013966835,https://avatars.steamstatic.com/4ef6dbed5b0d9d357be60cd092c3339fe51322ae.jpg,https://avatars.steamstatic.com/4ef6dbed5b0d9d357be60cd092c3339fe51322ae_medium.jpg,https://avatars.steamstatic.com/4ef6dbed5b0d9d357be60cd092c3339fe51322ae_full.jpg,https://steamcommunity.com/id/tvistedoto/,,,,False,False,False,80.0,,4312.74,4026.72,"[{'personaname': '0_X', 'name_since': '2025-10-09T13:25:35.000Z'}, {'personaname': '1', 'name_since': '2026-04-24T14:55:53.000Z'}, {'personaname': 'Arcane-Brilliance', 'name_since': '2026-02-08T17:50:45.000Z'}, {'personaname': '⬇⬇Conduct MMR⭡⭡', 'name_since': '2026-02-08T17:48:25.000Z'}, {'personaname': '⭣⭣Conduct MMR⭡⭡', 'name_since': '2026-02-08T17:49:08.000Z'}, {'personaname': ':D', 'name_since': '2026-03-06T11:48:24.000Z'}, {'personaname': 'Different things', 'name_since': '2026-04-14T16:05:53.000Z'}, {'personaname': 'dopamine', 'name_since': '2026-05-28T18:55:54.000Z'}, {'personaname': 'psiHopaT', 'name_since': '2026-01-23T20:08:55.000Z'}, {'personaname': 'sea of problems', 'name_since': '2025-12-12T22:30:52.000Z'}, {'personaname': 'swap commends!', 'name_since': '2025-10-10T21:37:21.000Z'}, {'personaname': 'that was genius!', 'name_since': '2026-04-19T19:59:38.000Z'}, {'personaname': 'that was genuis!', 'name_since': '2026-04-24T18:45:48.000Z'}, {'personaname': 'until the end :D', 'name_since': '2026-03-06T11:48:05.000Z'}, {'personaname': 'windows 8.1', 'name_since': '2026-04-26T06:58:51.000Z'}, {'personaname': 'XD', 'name_since': '2026-03-06T11:58:15.000Z'}, {'personaname': 'антиракетные вой', 'name_since': '2026-02-08T17:49:47.000Z'}, {'personaname': 'ахтунг злюкен соб', 'name_since': '2026-04-19T19:54:23.000Z'}, {'personaname': 'бидло', 'name_since': '2025-12-26T16:47:56.000Z'}, {'personaname': 'бля, проебал...', 'name_since': '2025-12-12T19:52:01.000Z'}, {'personaname': 'больной ублюдок', 'name_since': '2026-02-01T23:08:20.000Z'}, {'personaname': 'дофаминовая яма', 'name_since': '2025-12-17T08:53:13.000Z'}, {'personaname': 'злюкен собакен', 'name_since': '2026-04-19T19:55:06.000Z'}, {'personaname': 'отвратительный', 'name_since': '2025-09-24T14:56:54.000Z'}, {'personaname': 'перу-мучное', 'name_since': '2026-04-18T16:21:59.000Z'}, {'personaname': 'психопат', 'name_since': '2026-01-23T20:12:37.000Z'}, {'personaname': 'солевой перу ебла', 'name_since': '2026-04-18T16:21:09.000Z'}, {'personaname': 'твистедото', 'name_since': '2025-11-22T16:12:58.000Z'}, {'personaname': 'фышь', 'name_since': '2025-12-10T11:08:19.000Z'}, {'personaname': 'фышь)', 'name_since': '2025-12-10T13:42:23.000Z'}, {'personaname': 'ыыы дота', 'name_since': '2026-04-28T15:12:28.000Z'}]"
325141799,不知名高手,小星神,True,0,76561198285407527,https://avatars.steamstatic.com/e2ffa96c36985415999164ff1b2aed5e24fa3bfb.jpg,https://avatars.steamstatic.com/e2ffa96c36985415999164ff1b2aed5e24fa3bfb_medium.jpg,https://avatars.steamstatic.com/e2ffa96c36985415999164ff1b2aed5e24fa3bfb_full.jpg,https://steamcommunity.com/profiles/76561198285407527/,,,,True,False,False,80.0,,4303.12,,[]
125830053,♥Любовник твоей бывшей♥,♥RichiRich♥,False,0,76561198086095781,https://avatars.steamstatic.com/3150c7fed00a682a74e027779bf95cf58e716608.jpg,https://avatars.steamstatic.com/3150c7fed00a682a74e027779bf95cf58e716608_medium.jpg,https://avatars.steamstatic.com/3150c7fed00a682a74e027779bf95cf58e716608_full.jpg,https://steamcommunity.com/profiles/76561198086095781/,,RU,,False,False,False,41.0,,4172.95,4072.2,"[{'personaname': 'Chipolia', 'name_since': '2025-01-15T10:00:01.000Z'}, {'personaname': '♥RichiRich♥', 'name_since': '2026-03-27T08:06:26.000Z'}, {'personaname': '♥Доминик Додэпо♥', 'name_since': '2026-03-10T21:15:26.000Z'}, {'personaname': '♥Любовник твоей бывшей♥', 'name_since': '2025-05-20T11:31:46.000Z'}, {'personaname': 'Любовник твоей бывшей', 'name_since': '2025-02-12T23:26:55.000Z'}]"
402871441,Starboy,Starboy,False,0,76561198363137169,https://avatars.steamstatic.com/1df3535a6f4c9bcf76d310fff46700d18b98412c.jpg,https://avatars.steamstatic.com/1df3535a6f4c9bcf76d310fff46700d18b98412c_medium.jpg,https://avatars.steamstatic.com/1df3535a6f4c9bcf76d310fff46700d18b98412c_full.jpg,https://steamcommunity.com/id/tatsumisampaisadloveyou/,,KG,,False,False,False,80.0,,3963.13,,"[{'personaname': '120 млн мощи', 'name_since': '2022-04-10T17:43:55.000Z'}, {'personaname': '3301', 'name_since': '2021-05-21T06:20:55.000Z'}, {'personaname': 'Arrogant', 'name_since': '2022-04-18T12:54:49.000Z'}, {'personaname': '< blank >', 'name_since': '2022-04-10T10:40:34.000Z'}, {'personaname': 'Starboy', 'name_since': '2025-01-28T18:33:17.000Z'}, {'personaname': 'Starboy(Голодный ПЁС)', 'name_since': '2025-01-19T20:07:09.000Z'}, {'personaname': 'Starboy (Голодный ПЁС', 'name_since': '2025-01-19T20:06:34.000Z'}, {'personaname': 'Stormy', 'name_since': '2024-02-24T21:49:19.000Z'}, {'personaname': 'TatsumiSampaiSad', 'name_since': '2022-05-21T11:26:54.000Z'}, {'personaname': 'ЗААА TLS!!!', 'name_since': '2022-03-17T18:56:05.000Z'}]"
1775633254,скотомогильник2004,самый главный ,True,0,76561199735898982,https://avatars.steamstatic.com/a1656b8f57de77e0cd47691e21c250c07dc80b76.jpg,https://avatars.steamstatic.com/a1656b8f57de77e0cd47691e21c250c07dc80b76_medium.jpg,https://avatars.steamstatic.com/a1656b8f57de77e0cd47691e21c250c07dc80b76_full.jpg,https://steamcommunity.com/profiles/76561199735898982/,2025-06-14T20:20:01.946Z,,,False,False,False,44.0,,4198.82,,"[{'personaname': 'GOLOVACHMINDSET', 'name_since': '2025-11-04T20:17:17.000Z'}, {'personaname': 'high iq money', 'name_since': '2025-11-13T10:14:52.000Z'}, {'personaname': 'iseedeadpeople', 'name_since': '2025-12-25T08:49:42.000Z'}, {'personaname': 'mitoshuuu', 'name_since': '2025-10-15T14:16:40.000Z'}, {'personaname': 'sellbumblebees', 'name_since': '2026-01-31T18:18:58.000Z'}, {'personaname': 'triplesixxx', 'name_since': '2025-12-09T12:57:38.000Z'}, {'personaname': 'troublemyrself444', 'name_since': '2026-02-22T10:43:06.000Z'}, {'personaname': 'анусодробилище', 'name_since': '2025-10-12T12:13:25.000Z'}, {'personaname': 'АУЕ рулит', 'name_since': '2026-03-18T09:49:54.000Z'}, {'personaname': 'велясик PRIME', 'name_since': '2026-03-01T09:35:37.000Z'}, {'personaname': 'миньон анальный с', 'name_since': '2025-10-12T12:12:32.000Z'}, {'personaname': 'миньон ебанный sych', 'name_since': '2025-10-12T12:12:57.000Z'}, {'personaname': 'миньон ебанный су', 'name_since': '2025-10-12T12:12:45.000Z'}, {'personaname': 'молодой итачи', 'name_since': '2026-02-09T12:10:07.000Z'}, {'personaname': 'Пидр Гриффин', 'name_since': '2025-12-07T18:27:20.000Z'}, {'personaname': 'скотомогильник 200', 'name_since': '2026-04-14T08:12:35.000Z'}, {'personaname': 'скотомогильник2004', 'name_since': '2026-04-14T08:12:55.000Z'}]"
373179046,умственно отсталый,koloma,False,0,76561198333444774,https://avatars.steamstatic.com/f8d2b594bea33555f3dbac2ce59ab5afa5b74dcd.jpg,https://avatars.steamstatic.com/f8d2b594bea33555f3dbac2ce59ab5afa5b74dcd_medium.jpg,https://avatars.steamstatic.com/f8d2b594bea33555f3dbac2ce59ab5afa5b74dcd_full.jpg,https://steamcommunity.com/id/14716297461987408170915709/,2024-10-05T18:23:12.931Z,US,,False,False,False,72.0,,4425.13,,"[{'personaname': 'iqos', 'name_since': '2025-12-08T09:59:37.000Z'}, {'personaname': 'K0st0v0y', 'name_since': '2025-05-05T00:35:45.000Z'}, {'personaname': 'K0st0v0y Smith', 'name_since': '2025-08-16T20:00:43.000Z'}, {'personaname': 'phylip', 'name_since': '2025-12-07T22:45:41.000Z'}, {'personaname': 'господин', 'name_since': '2025-10-01T13:19:57.000Z'}, {'personaname': 'Мы творим мир своими мыслями.', 'name_since': '2025-03-18T22:46:39.000Z'}, {'personaname': 'отсоси мне, прелесть', 'name_since': '2025-08-18T22:09:57.000Z'}, {'personaname': 'пампiрс', 'name_since': '2025-10-14T21:57:04.000Z'}, {'personaname': 'почтеннейший', 'name_since': '2025-10-24T20:03:29.000Z'}, {'personaname': 'уважаемый', 'name_since': '2025-08-25T14:25:57.000Z'}, {'personaname': 'умственно отсталый', 'name_since': '2025-12-09T02:12:45.000Z'}]"
408008048,The Winds of Winter,Josefumi,True,0,76561198368273776,https://avatars.steamstatic.com/673f38d44510935798d82ab1812c8e2012d1215e.jpg,https://avatars.steamstatic.com/673f38d44510935798d82ab1812c8e2012d1215e_medium.jpg,https://avatars.steamstatic.com/673f38d44510935798d82ab1812c8e2012d1215e_full.jpg,https://steamcommunity.com/id/josefumi/,2023-08-22T11:03:00.238Z,,,False,False,False,75.0,,3870.94,3956.85,"[{'personaname': '42/52/62/П/Р', 'name_since': '2025-07-21T16:29:16.000Z'}, {'personaname': 'The Winds of Winter', 'name_since': '2025-10-03T08:18:24.000Z'}, {'personaname': 'л/д/н/р/м/н/л/м/л', 'name_since': '2025-08-06T17:52:26.000Z'}]"
1218227978,Lewis Hamilton,S6em7om,True,0,76561199178493706,https://avatars.steamstatic.com/619e7a25a66d53901032f51b6fab04049c951791.jpg,https://avatars.steamstatic.com/619e7a25a66d53901032f51b6fab04049c951791_medium.jpg,https://avatars.steamstatic.com/619e7a25a66d53901032f51b6fab04049c951791_full.jpg,https://steamcommunity.com/profiles/76561199178493706/,,,,True,False,False,33.0,,4036.13,4024.44,"[{'personaname': '𝑳𝒆𝒘𝒊𝒔 𝑯𝒂', 'name_since': '2026-05-11T15:39:52.000Z'}, {'personaname': 'Lewis Hamilton', 'name_since': '2026-05-11T15:41:46.000Z'}, {'personaname': '[X]odok 3anuB0M', 'name_since': '2026-04-26T16:36:02.000Z'}, {'personaname': 'Гомер Симпсон', 'name_since': '2026-04-15T08:33:04.000Z'}, {'personaname': 'Лёня Воронин', 'name_since': '2026-04-09T14:36:11.000Z'}]"
383361785,кенгуру,miyaoo,True,0,76561198343627513,https://avatars.steamstatic.com/7dfeb59171f07a7b584cf738efc5074565c0057b.jpg,https://avatars.steamstatic.com/7dfeb59171f07a7b584cf738efc5074565c0057b_medium.jpg,https://avatars.steamstatic.com/7dfeb59171f07a7b584cf738efc5074565c0057b_full.jpg,https://steamcommunity.com/profiles/76561198343627513/,2024-01-27T23:09:00.929Z,BY,,False,False,False,80.0,214.0,,,"[{'personaname': 'goyard bag', 'name_since': '2026-01-17T02:05:24.000Z'}, {'personaname': 'Ldh', 'name_since': '2025-12-23T01:46:50.000Z'}, {'personaname': 'storyteller', 'name_since': '2026-02-10T12:57:18.000Z'}, {'personaname': 'winery', 'name_since': '2026-01-21T22:19:37.000Z'}, {'personaname': 'зимний', 'name_since': '2025-12-27T01:20:55.000Z'}, {'personaname': 'кенгуру', 'name_since': '2026-03-13T23:06:06.000Z'}, {'personaname': 'сказка', 'name_since': '2025-11-26T20:24:35.000Z'}]"
1264006247,AMMAR_THE_F,SpOoOiLeR,False,0,76561199224271975,https://avatars.steamstatic.com/794be1da1cfb6c52385a70c72db740563e5c944b.jpg,https://avatars.steamstatic.com/794be1da1cfb6c52385a70c72db740563e5c944b_medium.jpg,https://avatars.steamstatic.com/794be1da1cfb6c52385a70c72db740563e5c944b_full.jpg,https://steamcommunity.com/profiles/76561199224271975/,2024-03-05T00:33:53.712Z,US,,True,False,False,80.0,83.0,,,"[{'personaname': 'AMMAR_THE_F', 'name_since': '2025-06-19T23:33:40.000Z'}, {'personaname': 'SpOoOiLeR', 'name_since': '2025-06-12T02:49:41.000Z'}]"
69914249,Деньги мне плоти,WAT3RMELON,True,0,76561198030179977,https://avatars.steamstatic.com/a0b932cba99dd542134ea941ab1e0c33ac9fcafd.jpg,https://avatars.steamstatic.com/a0b932cba99dd542134ea941ab1e0c33ac9fcafd_medium.jpg,https://avatars.steamstatic.com/a0b932cba99dd542134ea941ab1e0c33ac9fcafd_full.jpg,https://steamcommunity.com/id/GozimoSuika/,2025-09-26T00:11:44.123Z,RU,,False,False,False,71.0,,3977.65,,"[{'personaname': 'Lin Fan', 'name_since': '2024-05-11T21:01:50.000Z'}, {'personaname': 'luvbluhbluhbluhbluhbluhbluh', 'name_since': '2024-04-25T16:22:22.000Z'}, {'personaname': 'Quit', 'name_since': '2024-07-13T15:40:14.000Z'}, {'personaname': 'Гера Букашкин', 'name_since': '2025-01-19T14:16:48.000Z'}, {'personaname': 'Гера Букашкин (genshin arc)', 'name_since': '2024-11-12T15:58:51.000Z'}, {'personaname': 'Гера Букашкин (noire) Genshin ar', 'name_since': '2025-01-18T09:00:42.000Z'}, {'personaname': 'Деньги мне плоти', 'name_since': '2025-01-24T21:57:46.000Z'}, {'personaname': 'ПАЛАЧ ЦВЕТА ИНДИГО', 'name_since': '2024-11-02T18:21:27.000Z'}, {'personaname': 'Пчёлка', 'name_since': '2024-06-13T13:55:28.000Z'}, {'personaname': 'Тыквин', 'name_since': '2024-07-13T15:39:17.000Z'}]"
938573014,sinister,TRAHATELSUKZXC2014,False,0,76561198898838742,https://avatars.steamstatic.com/213ceae773a4e38d935ff29ecef4022da8ef8e26.jpg,https://avatars.steamstatic.com/213ceae773a4e38d935ff29ecef4022da8ef8e26_medium.jpg,https://avatars.steamstatic.com/213ceae773a4e38d935ff29ecef4022da8ef8e26_full.jpg,https://steamcommunity.com/id/lkamsas/,2024-02-28T18:24:29.643Z,RU,,True,False,False,41.0,,3908.17,,"[{'personaname': 'sinister', 'name_since': '2026-05-10T15:18:45.000Z'}]"
103802963,我要发癫,ZZZZZZZZZQ,False,0,76561198064068691,https://avatars.steamstatic.com/9d7a5429bcaf58598f3f31dcb17dec3c0c7e55d3.jpg,https://avatars.steamstatic.com/9d7a5429bcaf58598f3f31dcb17dec3c0c7e55d3_medium.jpg,https://avatars.steamstatic.com/9d7a5429bcaf58598f3f31dcb17dec3c0c7e55d3_full.jpg,https://steamcommunity.com/profiles/76561198064068691/,,CN,,False,False,False,80.0,139.0,,,"[{'personaname': 'Mizuki', 'name_since': '2025-10-22T12:48:48.000Z'}, {'personaname': 'Mode：Fonte', 'name_since': '2026-01-24T21:24:14.000Z'}, {'personaname': 'ON THE ROAD AGAIN', 'name_since': '2025-08-30T08:35:14.000Z'}, {'personaname': 'Pos4 pro？', 'name_since': '2026-01-12T18:09:46.000Z'}, {'personaname': '一条菜狗', 'name_since': '2026-03-17T19:58:50.000Z'}, {'personaname': '多学多练', 'name_since': '2025-08-21T20:55:39.000Z'}, {'personaname': '我要发癫', 'name_since': '2026-03-26T18:13:59.000Z'}]"
127211150,PE3K|KabSS,KabSs,True,0,76561198087476878,https://avatars.steamstatic.com/e5e6febd7da8e5b029b541a2aef7a7f711ecf7be.jpg,https://avatars.steamstatic.com/e5e6febd7da8e5b029b541a2aef7a7f711ecf7be_medium.jpg,https://avatars.steamstatic.com/e5e6febd7da8e5b029b541a2aef7a7f711ecf7be_full.jpg,https://steamcommunity.com/profiles/76561198087476878/,2021-11-26T06:40:14.115Z,SE,,False,False,False,12.0,,3575.72,3951.13,"[{'personaname': 'CASEHUNT/KabSS', 'name_since': '2025-11-17T22:14:02.000Z'}, {'personaname': 'CASUHUNT/KabSS', 'name_since': '2025-11-17T22:13:48.000Z'}, {'personaname': 'depre??ed|KabSS', 'name_since': '2025-11-17T22:15:40.000Z'}, {'personaname': 'depre??ed_tiltkid', 'name_since': '2025-07-20T22:43:24.000Z'}, {'personaname': 'Ilyaga', 'name_since': '2025-06-21T22:46:39.000Z'}, {'personaname': 'Ilyaga PRIME', 'name_since': '2024-05-02T19:56:07.000Z'}, {'personaname': 'PE3K|KabSS', 'name_since': '2025-12-15T15:03:16.000Z'}, {'personaname': 'кабан \\X/ КОНЧЕНЫЙ', 'name_since': '2024-02-03T20:26:51.000Z'}, {'personaname': 'кабан мэня', 'name_since': '2023-05-08T21:53:56.000Z'}, {'personaname': 'полковник мэнэ', 'name_since': '2024-07-25T16:25:32.000Z'}]"
1901372370,localhost:3000,hptimee,False,0,76561199861638098,https://avatars.steamstatic.com/2bf2ba0ba0211114a2cfc49600bda1f98e83d2f5.jpg,https://avatars.steamstatic.com/2bf2ba0ba0211114a2cfc49600bda1f98e83d2f5_medium.jpg,https://avatars.steamstatic.com/2bf2ba0ba0211114a2cfc49600bda1f98e83d2f5_full.jpg,https://steamcommunity.com/profiles/76561199861638098/,2026-04-26T08:46:26.257Z,,,False,False,False,25.0,,3975.99,,"[{'personaname': 'aura', 'name_since': '2026-03-03T11:09:04.000Z'}, {'personaname': 'brood 30wr%', 'name_since': '2026-01-01T16:35:44.000Z'}, {'personaname': 'dark triad', 'name_since': '2026-01-30T20:23:42.000Z'}, {'personaname': 'Joe Goldberg', 'name_since': '2026-03-13T10:12:03.000Z'}, {'personaname': 'jungle enjoyer', 'name_since': '2026-01-01T19:22:26.000Z'}, {'personaname': 'larp foid', 'name_since': '2026-04-05T09:43:37.000Z'}, {'personaname': 'localhost:3000', 'name_since': '2026-06-01T18:28:14.000Z'}, {'personaname': 'mail.ru ceo', 'name_since': '2025-12-14T19:54:04.000Z'}, {'personaname': 'mail.ru ceo qwinkii майндс', 'name_since': '2025-12-14T18:49:46.000Z'}, {'personaname': 'mail.ru ceo qwinkii майндсет', 'name_since': '2025-12-14T18:49:59.000Z'}, {'personaname': 'make naga great again', 'name_since': '2025-12-13T16:03:51.000Z'}, {'personaname': 'make naga great again witchblvde', 'name_since': '2025-12-13T16:04:01.000Z'}, {'personaname': 'manipulatingFoids', 'name_since': '2026-04-05T20:27:35.000Z'}, {'personaname': 'mode: артем аккупан', 'name_since': '2026-01-16T09:00:10.000Z'}, {'personaname': 'mode: артем аккупант', 'name_since': '2026-01-16T09:00:36.000Z'}, {'personaname': '#savetrueghouls', 'name_since': '2026-03-25T12:22:39.000Z'}, {'personaname': 'shgsh enjoyer', 'name_since': '2026-01-19T10:26:38.000Z'}, {'personaname': 'solitaire princess', 'name_since': '2026-04-10T17:17:48.000Z'}, {'personaname': 'tiktok.com ceo', 'name_since': '2026-01-24T07:42:51.000Z'}, {'personaname': 'аниме псих', 'name_since': '2026-04-25T22:14:48.000Z'}, {'personaname': 'аниме психопатка', 'name_since': '2026-04-26T16:53:45.000Z'}, {'personaname': 'брудской и фанпеевскиий', 'name_since': '2026-03-19T11:22:48.000Z'}, {'personaname': 'ВОЛК С ЛУЗСТРИК', 'name_since': '2026-03-10T19:01:42.000Z'}, {'personaname': 'КИМПИНТЯО', 'name_since': '2025-12-31T02:01:22.000Z'}, {'personaname': 'он 0/10, но он играе', 'name_since': '2025-12-14T19:53:46.000Z'}, {'personaname': 'ради нее666 ( салам', 'name_since': '2026-01-17T18:38:35.000Z'}, {'personaname': 'ради нее666 ( саламандра )', 'name_since': '2026-01-17T18:38:46.000Z'}, {'personaname': 'уличный музыкант', 'name_since': '2026-01-02T22:06:25.000Z'}, {'personaname': 'фанат милкис666', 'name_since': '2026-01-17T18:30:10.000Z'}, {'personaname': 'фанат наташи шгш', 'name_since': '2026-01-13T12:36:28.000Z'}, {'personaname': 'хочу исекайнутьс', 'name_since': '2026-03-12T12:11:32.000Z'}, {'personaname': 'хочу исекайнуться', 'name_since': '2026-03-12T12:50:06.000Z'}, {'personaname': 'я готовлюсь к великой войне', 'name_since': '2026-01-20T16:48:38.000Z'}, {'personaname': 'я квинки', 'name_since': '2026-03-07T21:59:26.000Z'}]"
1320316648,combaterr,kinigion,False,0,76561199280582376,https://avatars.steamstatic.com/983f461a43abc8d5450a5c1985e3cbce03dc7055.jpg,https://avatars.steamstatic.com/983f461a43abc8d5450a5c1985e3cbce03dc7055_medium.jpg,https://avatars.steamstatic.com/983f461a43abc8d5450a5c1985e3cbce03dc7055_full.jpg,https://steamcommunity.com/profiles/76561199280582376/,2024-12-21T15:26:14.968Z,RU,,True,False,False,,,4032.46,3988.21,"[{'personaname': 'combaterr', 'name_since': '2026-05-25T11:10:21.000Z'}, {'personaname': 'Kinigion', 'name_since': '2023-04-30T19:00:47.000Z'}, {'personaname': '¿¿??Kinigion ??¿¿', 'name_since': '2023-11-15T21:49:18.000Z'}, {'personaname': '◇◇Kinigion ◆◆', 'name_since': '2023-11-24T17:23:12.000Z'}, {'personaname': 'Kinigion <3', 'name_since': '2023-09-14T11:01:36.000Z'}, {'personaname': 'Kinigion_EPICDROP', 'name_since': '2023-09-11T06:21:21.000Z'}, {'personaname': 'Закинули', 'name_since': '2024-07-27T18:35:34.000Z'}, {'personaname': 'Рапиятшокер', 'name_since': '2024-08-18T11:49:17.000Z'}]"
