account_id,steamid,avatar,avatarmedium,avatarfull,profileurl,personaname,last_login,full_history_time,cheese,fh_unavailable,loccountrycode,last_match_time,plus,profile_time,rank_tier_time,name,country_code,fantasy_role,team_id,team_name,team_tag,is_locked,is_pro,locked_until
57089092,76561198017354820,https://avatars.steamstatic.com/59c5c9aa76070cc603ca8b2c734fc6392088d276.jpg,https://avatars.steamstatic.com/59c5c9aa76070cc603ca8b2c734fc6392088d276_medium.jpg,https://avatars.steamstatic.com/59c5c9aa76070cc603ca8b2c734fc6392088d276_full.jpg,https://steamcommunity.com/profiles/76561198017354820/,Morfy1337,2025-03-12T21:08:27.398Z,2026-04-05T01:42:43.845Z,0.0,False,JM,2026-04-08T12:48:13.000Z,True,2026-05-08T05:25:57.070Z,2026-04-08T14:31:26.266Z,Morfy1337,ru,2.0,1019404.0,4 raka & M0rfy,4RM,,,
57146143,76561198017411871,https://avatars.steamstatic.com/a390d57cfcc5123c6084d79005b4d83197d6f38c.jpg,https://avatars.steamstatic.com/a390d57cfcc5123c6084d79005b4d83197d6f38c_medium.jpg,https://avatars.steamstatic.com/a390d57cfcc5123c6084d79005b4d83197d6f38c_full.jpg,https://steamcommunity.com/profiles/76561198017411871/,Biggie sɯɐls,,2026-05-13T21:42:18.282Z,0.0,False,,2026-06-04T19:47:05.000Z,True,2026-05-25T05:23:13.918Z,2026-04-24T16:31:49.549Z,Biggie sɯɐls,,1.0,9461531.0,NO DRAMA,Drama,,,
57456579,76561198017722307,https://avatars.steamstatic.com/60cccf4c6914e117405d078e83fd47a9b32aebb6.jpg,https://avatars.steamstatic.com/60cccf4c6914e117405d078e83fd47a9b32aebb6_medium.jpg,https://avatars.steamstatic.com/60cccf4c6914e117405d078e83fd47a9b32aebb6_full.jpg,https://steamcommunity.com/id/puvil1/,puvil,2026-05-03T23:59:30.648Z,2026-06-06T06:55:10.657Z,0.0,False,UA,2026-06-03T07:36:41.000Z,True,2026-06-06T06:55:06.996Z,2026-06-06T06:55:06.955Z,puvil,ua,2.0,2793685.0,Shaman King,SKing,,,
57578110,76561198017843838,https://avatars.steamstatic.com/705d750ab8d1e744873a8837a31361e8c7bff24e.jpg,https://avatars.steamstatic.com/705d750ab8d1e744873a8837a31361e8c7bff24e_medium.jpg,https://avatars.steamstatic.com/705d750ab8d1e744873a8837a31361e8c7bff24e_full.jpg,https://steamcommunity.com/id/BLACKARXANGEL/,Hope dies last,2020-10-05T22:39:14.333Z,2026-06-07T02:43:14.292Z,0.0,False,KZ,2026-05-10T16:36:58.000Z,True,2026-06-07T02:43:14.079Z,2026-06-07T02:43:13.531Z,BLACKARXANGEL,kz,2.0,8616073.0,No Sorry,NS,True,True,
57674647,76561198017940375,https://avatars.steamstatic.com/2f5c9627fee309b7b787c1b851907698ad071552.jpg,https://avatars.steamstatic.com/2f5c9627fee309b7b787c1b851907698ad071552_medium.jpg,https://avatars.steamstatic.com/2f5c9627fee309b7b787c1b851907698ad071552_full.jpg,https://steamcommunity.com/id/azverin7_2/,ЁБАНЫЕ ЛОУ ПТСНЫЕ ВЫБЛЯДКИ,2024-02-20T09:57:16.446Z,2026-02-24T23:02:41.666Z,0.0,False,LV,2026-06-07T10:06:40.000Z,True,2026-05-07T08:03:38.060Z,2026-06-07T10:58:25.075Z,azverin7,lv,1.0,9878749.0,Free For All,FFA,,,
58037125,76561198018302853,https://avatars.steamstatic.com/4037923deef14546ef16396dcda868e350ecea36.jpg,https://avatars.steamstatic.com/4037923deef14546ef16396dcda868e350ecea36_medium.jpg,https://avatars.steamstatic.com/4037923deef14546ef16396dcda868e350ecea36_full.jpg,https://steamcommunity.com/id/takux/,Taku.-,2025-12-09T13:02:31.264Z,2026-05-09T22:41:54.768Z,0.0,False,AR,2026-05-31T02:51:39.000Z,False,2026-05-24T01:23:50.395Z,2026-05-23T20:27:25.838Z,Taku.-,ar,2.0,9834303.0,Support's Life,Support,,,
58287100,76561198018552828,https://avatars.steamstatic.com/e0d584d4f7d58707ce1540d689ae82544966db49.jpg,https://avatars.steamstatic.com/e0d584d4f7d58707ce1540d689ae82544966db49_medium.jpg,https://avatars.steamstatic.com/e0d584d4f7d58707ce1540d689ae82544966db49_full.jpg,https://steamcommunity.com/id/SakeLP/,Катапульта,,2026-05-06T04:01:57.875Z,0.0,False,RU,2026-05-29T22:58:15.000Z,True,2026-05-08T01:13:45.096Z,2026-05-29T23:44:03.198Z,sargaras,ru,1.0,10137475.0,SargarasTeam,sarg,,,
58429537,76561198018695265,https://avatars.steamstatic.com/7edbe3862db4763224111b8fe77d94d5bf3f287c.jpg,https://avatars.steamstatic.com/7edbe3862db4763224111b8fe77d94d5bf3f287c_medium.jpg,https://avatars.steamstatic.com/7edbe3862db4763224111b8fe77d94d5bf3f287c_full.jpg,https://steamcommunity.com/profiles/76561198018695265/,Pun,2021-08-12T13:43:55.886Z,2026-05-10T10:28:02.615Z,0.0,True,,2026-02-18T05:22:19.000Z,False,2026-05-10T10:28:03.315Z,2026-05-10T10:28:02.496Z,LionaX,th,2.0,8572181.0,UD VESSUWAN,UDV,True,True,
58513047,76561198018778775,https://avatars.steamstatic.com/6aea6022e4f075157ad69a2dde6ed99890801f4b.jpg,https://avatars.steamstatic.com/6aea6022e4f075157ad69a2dde6ed99890801f4b_medium.jpg,https://avatars.steamstatic.com/6aea6022e4f075157ad69a2dde6ed99890801f4b_full.jpg,https://steamcommunity.com/id/supreamdota/,spm,2023-05-26T00:28:37.179Z,2026-02-09T17:14:08.818Z,0.0,False,CZ,2026-02-17T10:14:10.000Z,True,2026-05-16T23:15:19.374Z,2026-06-07T01:20:02.352Z,Supream^,cz,4.0,8390848.0,ITB.Shuffle,ITB,True,True,
58647225,76561198018912953,https://avatars.steamstatic.com/98cf1fa508793f908289ed41c9ebe72696e0acbf.jpg,https://avatars.steamstatic.com/98cf1fa508793f908289ed41c9ebe72696e0acbf_medium.jpg,https://avatars.steamstatic.com/98cf1fa508793f908289ed41c9ebe72696e0acbf_full.jpg,https://steamcommunity.com/id/mcrasicomofficial/,[urodi] лох два,,2026-01-21T08:08:37.861Z,0.0,False,US,2026-05-18T14:37:11.000Z,False,2026-05-23T03:19:52.874Z,2026-05-18T15:28:17.006Z,TORRENO-,cn,3.0,10144469.0,urodi,urodi,,,
59279874,76561198019545602,https://avatars.steamstatic.com/3582a669bc8ab995baa5ca610c567d1664c9e651.jpg,https://avatars.steamstatic.com/3582a669bc8ab995baa5ca610c567d1664c9e651_medium.jpg,https://avatars.steamstatic.com/3582a669bc8ab995baa5ca610c567d1664c9e651_full.jpg,https://steamcommunity.com/profiles/76561198019545602/,y̵̵͓̫̲̭͔̌̄̄̈́͞u̵̵z,,2026-01-20T20:57:52.942Z,0.0,False,,2026-06-07T12:03:46.000Z,False,2026-05-07T14:56:56.755Z,2026-06-07T12:53:05.929Z,skylove,ru,3.0,10136117.0,piggy67,piggy,,,
59463394,76561198019729122,https://avatars.steamstatic.com/7491553172c0268878b5604a6734f5eae601c684.jpg,https://avatars.steamstatic.com/7491553172c0268878b5604a6734f5eae601c684_medium.jpg,https://avatars.steamstatic.com/7491553172c0268878b5604a6734f5eae601c684_full.jpg,https://steamcommunity.com/id/jkpoPwOmbeAtz/,rakuzan,2023-10-19T17:26:04.095Z,2026-01-30T18:36:03.825Z,0.0,False,,2026-04-30T19:10:52.000Z,True,2026-06-06T03:32:40.966Z,2026-05-26T02:15:49.857Z,Leostyle^^!,,4.0,8075808.0,Moon Army,MsA,True,True,
59752811,76561198020018539,https://avatars.steamstatic.com/0f17f338cae84744827a7b1faa312415886a763d.jpg,https://avatars.steamstatic.com/0f17f338cae84744827a7b1faa312415886a763d_medium.jpg,https://avatars.steamstatic.com/0f17f338cae84744827a7b1faa312415886a763d_full.jpg,https://steamcommunity.com/id/B9dota/,Bloody Nine,2024-03-01T08:56:32.262Z,2026-05-10T21:36:46.827Z,0.0,False,,2026-05-16T10:13:30.000Z,False,2026-05-13T22:22:48.729Z,2026-05-04T08:27:23.969Z,Bloody Nine,us,2.0,8604954.0,DogChamp,Dog,True,True,
60875622,76561198021141350,https://avatars.steamstatic.com/04843c26e796dc22321ecc2855e0a02aa3aa883c.jpg,https://avatars.steamstatic.com/04843c26e796dc22321ecc2855e0a02aa3aa883c_medium.jpg,https://avatars.steamstatic.com/04843c26e796dc22321ecc2855e0a02aa3aa883c_full.jpg,https://steamcommunity.com/id/dima_fu/,DIMA_FU,2025-07-17T14:35:37.529Z,2026-06-07T07:04:53.094Z,1.0,False,JP,2026-06-07T15:41:20.000Z,True,2026-06-07T07:04:50.230Z,2026-06-07T07:04:49.400Z,dima_fu,ru,1.0,8230196.0,Team Anonymous,ANONx,,,
60943014,76561198021208742,https://avatars.steamstatic.com/e0f8736aa51e615636b3514ae11e32972389ea01.jpg,https://avatars.steamstatic.com/e0f8736aa51e615636b3514ae11e32972389ea01_medium.jpg,https://avatars.steamstatic.com/e0f8736aa51e615636b3514ae11e32972389ea01_full.jpg,https://steamcommunity.com/id/151515151515151253125155/,"L’enfer, c’est les autres",2026-05-08T20:37:08.085Z,2026-02-10T14:02:18.349Z,0.0,False,DE,2026-04-10T18:51:37.000Z,False,2026-05-20T01:21:31.491Z,2026-05-16T01:47:20.241Z,Jabbz,de,0.0,2163.0,Team Liquid,Liquid,,,
61257861,76561198021523589,https://avatars.steamstatic.com/5b998407f41aec9bbe6cdccafcfe3adc46f37f20.jpg,https://avatars.steamstatic.com/5b998407f41aec9bbe6cdccafcfe3adc46f37f20_medium.jpg,https://avatars.steamstatic.com/5b998407f41aec9bbe6cdccafcfe3adc46f37f20_full.jpg,https://steamcommunity.com/profiles/76561198021523589/,реальный пацик,,2026-02-14T23:44:33.332Z,0.0,True,,2024-11-23T14:20:56.000Z,True,2026-05-21T04:15:14.930Z,2026-05-18T11:05:53.162Z,tomckiy,,1.0,10122051.0,Team PivBov,PivBov,,,
62339590,76561198022605318,https://avatars.steamstatic.com/f972db813005c202d2364074636d46eb8af8b068.jpg,https://avatars.steamstatic.com/f972db813005c202d2364074636d46eb8af8b068_medium.jpg,https://avatars.steamstatic.com/f972db813005c202d2364074636d46eb8af8b068_full.jpg,https://steamcommunity.com/profiles/76561198022605318/,wat,,2026-02-24T17:54:08.775Z,0.0,True,,,True,2026-05-31T00:42:54.158Z,2026-06-06T15:27:13.349Z,wat,ru,1.0,9691568.0,AKEDIAROT,AKEDIAROT,,,
63341946,76561198023607674,https://avatars.steamstatic.com/a5c6d14d3a4113968153d35b1727c8b25ec087a0.jpg,https://avatars.steamstatic.com/a5c6d14d3a4113968153d35b1727c8b25ec087a0_medium.jpg,https://avatars.steamstatic.com/a5c6d14d3a4113968153d35b1727c8b25ec087a0_full.jpg,https://steamcommunity.com/profiles/76561198023607674/,fINNNN,2024-12-24T16:50:15.850Z,2026-05-16T19:20:05.241Z,0.0,False,,2026-06-06T10:47:39.000Z,True,2026-05-16T19:19:50.490Z,2026-05-16T19:19:51.393Z,fINNNN,de,1.0,9461531.0,NO DRAMA,Drama,,,
63815129,76561198024080857,https://avatars.steamstatic.com/2f1d05c2811f47a3fc6488699b2d0613cc2d192f.jpg,https://avatars.steamstatic.com/2f1d05c2811f47a3fc6488699b2d0613cc2d192f_medium.jpg,https://avatars.steamstatic.com/2f1d05c2811f47a3fc6488699b2d0613cc2d192f_full.jpg,https://steamcommunity.com/id/RUNA_2026/,RUNA,,2026-06-07T01:16:01.980Z,0.0,True,RU,2026-03-31T18:54:28.000Z,True,2026-06-07T01:16:01.365Z,2026-06-07T01:16:01.905Z,RUNA,ru,1.0,10094907.0,Stell Titans,ST,,,
66295212,76561198026560940,https://avatars.steamstatic.com/0a059b4872794e6d95505486328723801d86f7b4.jpg,https://avatars.steamstatic.com/0a059b4872794e6d95505486328723801d86f7b4_medium.jpg,https://avatars.steamstatic.com/0a059b4872794e6d95505486328723801d86f7b4_full.jpg,https://steamcommunity.com/profiles/76561198026560940/,MaCHr_SK,,2026-02-04T09:01:49.745Z,0.0,False,SK,2026-06-06T21:10:39.000Z,True,2026-05-08T14:06:49.677Z,2026-06-06T21:57:36.540Z,MaCHr_SK,sk,2.0,9735725.0,The Owl’s Watch,*TOW*,,,
67979938,76561198028245666,https://avatars.steamstatic.com/8612502a43bcbf9fec710bb42981eacb3b42dd61.jpg,https://avatars.steamstatic.com/8612502a43bcbf9fec710bb42981eacb3b42dd61_medium.jpg,https://avatars.steamstatic.com/8612502a43bcbf9fec710bb42981eacb3b42dd61_full.jpg,https://steamcommunity.com/id/Just1blossom/,Just1ķing 王,,2026-06-07T01:37:53.140Z,0.0,False,US,2026-05-18T18:08:01.000Z,True,2026-06-07T01:37:49.826Z,2026-06-07T01:37:49.852Z,daito 王,ru,2.0,2942497.0,AllMighty,AM,,,
68242547,76561198028508275,https://avatars.steamstatic.com/2ca8f3bfa2b6920098b6c495af2e130e9e551225.jpg,https://avatars.steamstatic.com/2ca8f3bfa2b6920098b6c495af2e130e9e551225_medium.jpg,https://avatars.steamstatic.com/2ca8f3bfa2b6920098b6c495af2e130e9e551225_full.jpg,https://steamcommunity.com/id/crabovtralov/,Passionate Highs,2025-09-29T15:41:09.749Z,2026-01-28T19:07:09.778Z,0.0,False,AF,2026-05-31T21:35:30.000Z,False,2026-05-07T22:58:13.377Z,2026-05-21T18:37:09.986Z,P3N1S D3M0N4,ru,1.0,0.0,BABASOS TEAM,jvnko,,,
68506485,76561198028772213,https://avatars.steamstatic.com/62419ec1f9cca5beacc948847ad6354abaf3e0c0.jpg,https://avatars.steamstatic.com/62419ec1f9cca5beacc948847ad6354abaf3e0c0_medium.jpg,https://avatars.steamstatic.com/62419ec1f9cca5beacc948847ad6354abaf3e0c0_full.jpg,https://steamcommunity.com/id/GAZZzzzy/,don't worry be happy,,2026-05-11T05:29:51.748Z,0.0,False,RU,2026-06-07T14:39:56.000Z,False,2026-05-08T19:03:00.862Z,2026-06-07T18:37:06.519Z,DindyBindy,ru,1.0,10144790.0,Rage Team,RT,,,
68553629,76561198028819357,https://avatars.steamstatic.com/a8a7023935583353d4bd452d7706cf6c63609456.jpg,https://avatars.steamstatic.com/a8a7023935583353d4bd452d7706cf6c63609456_medium.jpg,https://avatars.steamstatic.com/a8a7023935583353d4bd452d7706cf6c63609456_full.jpg,https://steamcommunity.com/id/batalov/,vb,2019-06-18T08:24:42.386Z,2026-06-07T03:37:43.476Z,0.0,True,RU,2026-04-21T06:45:11.000Z,False,2026-06-07T03:37:43.994Z,2026-06-07T03:37:43.231Z,vb,ru,1.0,818166.0,Motion4Emotion,MTN,,,
68588972,76561198028854700,https://avatars.steamstatic.com/6f370d4a61d5093535068323cee61ed943619978.jpg,https://avatars.steamstatic.com/6f370d4a61d5093535068323cee61ed943619978_medium.jpg,https://avatars.steamstatic.com/6f370d4a61d5093535068323cee61ed943619978_full.jpg,https://steamcommunity.com/profiles/76561198028854700/,KRAKEN,2019-01-18T21:35:20.604Z,2026-01-28T12:44:38.106Z,0.0,False,,2026-06-06T19:56:39.000Z,True,2026-05-29T23:36:09.100Z,2026-06-04T11:21:54.476Z,♡KAR4iK♡,,0.0,0.0,,,,,
69069994,76561198029335722,https://avatars.steamstatic.com/65fe563840edacdc3951c68549874d8bde1b0218.jpg,https://avatars.steamstatic.com/65fe563840edacdc3951c68549874d8bde1b0218_medium.jpg,https://avatars.steamstatic.com/65fe563840edacdc3951c68549874d8bde1b0218_full.jpg,https://steamcommunity.com/profiles/76561198029335722/,我真是想啸啊,,2026-02-20T01:14:58.087Z,0.0,True,,2025-06-02T08:08:43.000Z,False,2026-06-05T23:44:28.573Z,2026-04-20T01:46:11.115Z,我真是想啸啊,,3.0,9791479.0,AG超会玩,,,,
69914249,76561198030179977,https://avatars.steamstatic.com/a0b932cba99dd542134ea941ab1e0c33ac9fcafd.jpg,https://avatars.steamstatic.com/a0b932cba99dd542134ea941ab1e0c33ac9fcafd_medium.jpg,https://avatars.steamstatic.com/a0b932cba99dd542134ea941ab1e0c33ac9fcafd_full.jpg,https://steamcommunity.com/id/GozimoSuika/,Деньги мне плоти,2025-09-26T00:11:44.123Z,2026-02-07T00:18:13.566Z,0.0,False,RU,2026-06-05T14:18:47.000Z,True,2026-05-14T15:45:27.534Z,2026-06-05T15:01:04.789Z,WAT3RMELON,se,1.0,10150876.0,stable mental state,sms,,,
70388657,76561198030654385,https://avatars.steamstatic.com/33b68b3971dfc9aaed846b49779e622a88ee35d8.jpg,https://avatars.steamstatic.com/33b68b3971dfc9aaed846b49779e622a88ee35d8_medium.jpg,https://avatars.steamstatic.com/33b68b3971dfc9aaed846b49779e622a88ee35d8_full.jpg,https://steamcommunity.com/id/DendiQ/,Snake master,,2026-06-04T11:42:25.067Z,0.0,True,UA,2026-05-30T21:03:23.000Z,True,2026-06-04T11:42:25.585Z,2026-06-04T11:42:24.884Z,Dendi,,4.0,8376426.0,B8,B8,True,True,
70473161,76561198030738889,https://avatars.steamstatic.com/6b82d981f7d96cb3933e5b8eb0709903559505c8.jpg,https://avatars.steamstatic.com/6b82d981f7d96cb3933e5b8eb0709903559505c8_medium.jpg,https://avatars.steamstatic.com/6b82d981f7d96cb3933e5b8eb0709903559505c8_full.jpg,https://steamcommunity.com/id/_taros_/,taros,2023-08-09T17:02:37.651Z,2026-01-11T04:27:34.744Z,0.0,False,PL,2026-04-22T17:10:26.000Z,True,2026-05-10T19:17:35.718Z,2026-04-22T17:48:37.425Z,taros,pl,1.0,296298.0,To byli oni,TBO,,,
70473277,76561198030739005,https://avatars.steamstatic.com/e6b3a79724b0276187bbae3426f086589449c613.jpg,https://avatars.steamstatic.com/e6b3a79724b0276187bbae3426f086589449c613_medium.jpg,https://avatars.steamstatic.com/e6b3a79724b0276187bbae3426f086589449c613_full.jpg,https://steamcommunity.com/id/catch271/,Federer Mentality,2026-05-16T15:15:21.035Z,2026-05-09T19:18:37.640Z,0.0,False,DK,2026-05-14T20:30:42.000Z,True,2026-05-24T01:13:33.458Z,2026-05-23T20:34:46.441Z,cy-,dk,0.0,0.0,,,,,
70858166,76561198031123894,https://avatars.steamstatic.com/b10ac56909dde1a8932ff88e146a3bc2422957d7.jpg,https://avatars.steamstatic.com/b10ac56909dde1a8932ff88e146a3bc2422957d7_medium.jpg,https://avatars.steamstatic.com/b10ac56909dde1a8932ff88e146a3bc2422957d7_full.jpg,https://steamcommunity.com/id/yatozhe/,чунга-чанга,,2026-02-05T13:10:59.056Z,0.0,True,AQ,2026-01-30T23:10:22.000Z,False,2026-05-08T19:33:08.304Z,2026-05-26T05:31:32.272Z,Yatozhe,af,2.0,9679139.0,OTHODOS,OTH,,,
71624297,76561198031890025,https://avatars.steamstatic.com/c5ccfb28c09f76e3bed192112212876c8ae77d5d.jpg,https://avatars.steamstatic.com/c5ccfb28c09f76e3bed192112212876c8ae77d5d_medium.jpg,https://avatars.steamstatic.com/c5ccfb28c09f76e3bed192112212876c8ae77d5d_full.jpg,https://steamcommunity.com/id/lokjanos_rakuzan/,не стой на пути,2026-06-03T00:43:04.168Z,2026-06-07T05:59:29.006Z,0.0,False,CN,2026-06-06T20:38:15.000Z,False,2026-06-07T05:59:25.768Z,2026-06-07T05:59:25.726Z,puke,ru,2.0,9209317.0,VSTU,VSTU,,,
72393079,76561198032658807,https://avatars.steamstatic.com/d56c1d8eb1613ad0b5919eb536a053ec03f55639.jpg,https://avatars.steamstatic.com/d56c1d8eb1613ad0b5919eb536a053ec03f55639_medium.jpg,https://avatars.steamstatic.com/d56c1d8eb1613ad0b5919eb536a053ec03f55639_full.jpg,https://steamcommunity.com/profiles/76561198032658807/,.,2021-12-10T01:02:43.923Z,2026-03-26T04:06:45.485Z,0.0,False,,2026-06-06T15:59:52.000Z,True,2026-05-30T02:36:28.929Z,2026-06-04T17:31:37.864Z,Worick,,1.0,9600141.0,Zero Tenacity,Z10,,,
73401082,76561198033666810,https://avatars.steamstatic.com/fd5ae0e79048f383072412e3fcedce6c26f4c4e4.jpg,https://avatars.steamstatic.com/fd5ae0e79048f383072412e3fcedce6c26f4c4e4_medium.jpg,https://avatars.steamstatic.com/fd5ae0e79048f383072412e3fcedce6c26f4c4e4_full.jpg,https://steamcommunity.com/id/dukalisdota/,Dukalis,2024-05-20T13:56:10.638Z,2026-06-07T08:10:13.797Z,0.0,False,RU,2026-05-29T14:40:38.000Z,True,2026-06-07T08:10:13.518Z,2026-06-07T08:10:13.568Z,Dukalis,ru,2.0,9572001.0,PARIVISION,PV,True,True,
74102771,76561198034368499,https://avatars.steamstatic.com/ab911634dab3307b9910dc8bceafcc659eb0ebd5.jpg,https://avatars.steamstatic.com/ab911634dab3307b9910dc8bceafcc659eb0ebd5_medium.jpg,https://avatars.steamstatic.com/ab911634dab3307b9910dc8bceafcc659eb0ebd5_full.jpg,https://steamcommunity.com/profiles/76561198034368499/,sknm.Mave,,2026-01-13T20:05:18.561Z,0.0,False,,2026-05-21T21:11:06.000Z,False,2026-05-15T01:57:47.053Z,2026-05-21T21:45:52.940Z,Mave,it,3.0,10143927.0,Skainam Brothers,sB_,,,
75525103,76561198035790831,https://avatars.steamstatic.com/3f08bae020be428974e5ce934b89879721d0c569.jpg,https://avatars.steamstatic.com/3f08bae020be428974e5ce934b89879721d0c569_medium.jpg,https://avatars.steamstatic.com/3f08bae020be428974e5ce934b89879721d0c569_full.jpg,https://steamcommunity.com/id/YDF1/,Old Man YDF,2025-02-24T10:13:41.789Z,2026-04-24T15:43:47.929Z,0.0,False,NL,2026-06-05T21:37:08.000Z,True,2026-05-17T06:32:47.493Z,2026-06-05T21:07:24.656Z,YDF,nl,1.0,1842696.0,kawaiii girls,KAGI,,,
76904792,76561198037170520,https://avatars.steamstatic.com/c94633f1303787c7164b7833b0d964e87dc1217d.jpg,https://avatars.steamstatic.com/c94633f1303787c7164b7833b0d964e87dc1217d_medium.jpg,https://avatars.steamstatic.com/c94633f1303787c7164b7833b0d964e87dc1217d_full.jpg,https://steamcommunity.com/profiles/76561198037170520/,ahchin,2024-09-13T06:47:41.846Z,2026-02-10T13:36:03.117Z,0.0,False,,2026-05-31T15:00:47.000Z,False,2026-06-04T01:53:53.684Z,2026-04-15T21:10:36.973Z,poloson,sg,2.0,10007878.0,Team Refuser,,True,True,
76934377,76561198037200105,https://avatars.steamstatic.com/7c84179e144879969d8dbf8425bdc2a8b0ca974a.jpg,https://avatars.steamstatic.com/7c84179e144879969d8dbf8425bdc2a8b0ca974a_medium.jpg,https://avatars.steamstatic.com/7c84179e144879969d8dbf8425bdc2a8b0ca974a_full.jpg,https://steamcommunity.com/id/sensei-sen/,ХИТРЫЙ КЛИТОР,,2026-04-26T12:56:18.280Z,0.0,True,,2024-12-01T09:22:32.000Z,False,2026-05-29T14:35:57.950Z,2026-04-26T12:56:18.132Z, 67okyo9houl,af,1.0,10121963.0,klitors,,,,
77012083,76561198037277811,https://avatars.steamstatic.com/e4337aa0885509e8529665c2d74e0e064c07b2f6.jpg,https://avatars.steamstatic.com/e4337aa0885509e8529665c2d74e0e064c07b2f6_medium.jpg,https://avatars.steamstatic.com/e4337aa0885509e8529665c2d74e0e064c07b2f6_full.jpg,https://steamcommunity.com/profiles/76561198037277811/,POMOGITE,,2026-01-21T02:35:44.487Z,0.0,False,,2026-06-06T15:25:50.000Z,False,2026-06-07T05:53:01.271Z,2026-05-24T21:21:02.846Z,POMOGITE,,0.0,10164224.0,Chikibamboni,CHIKI,,,
77436115,76561198037701843,https://avatars.steamstatic.com/e426940694640fbaf3d68f0eabefc27f47fb75c9.jpg,https://avatars.steamstatic.com/e426940694640fbaf3d68f0eabefc27f47fb75c9_medium.jpg,https://avatars.steamstatic.com/e426940694640fbaf3d68f0eabefc27f47fb75c9_full.jpg,https://steamcommunity.com/id/Tikatakla/,Tikatakla ツ,2018-02-02T23:24:15.683Z,2026-01-14T19:40:08.733Z,0.0,False,US,2025-11-01T23:36:41.000Z,True,2026-05-06T08:12:41.820Z,2026-04-24T18:24:28.504Z,Tikatakla,mw,2.0,1305044.0,Monstahs,MS,,,
77490514,76561198037756242,https://avatars.steamstatic.com/e340dd0487f2141c2aa8900b1f3a334e51c52681.jpg,https://avatars.steamstatic.com/e340dd0487f2141c2aa8900b1f3a334e51c52681_medium.jpg,https://avatars.steamstatic.com/e340dd0487f2141c2aa8900b1f3a334e51c52681_full.jpg,https://steamcommunity.com/profiles/76561198037756242/,Boxi,,2026-03-21T03:06:11.559Z,0.0,False,SE,2026-06-05T13:03:24.000Z,True,2026-05-29T21:01:18.374Z,2026-05-22T10:31:38.214Z,Boxi,,2.0,2163.0,Team Liquid,Liquid,True,True,
78891550,76561198039157278,https://avatars.steamstatic.com/9a91971532372a4e780d3f0e2e15e613cb9ee17b.jpg,https://avatars.steamstatic.com/9a91971532372a4e780d3f0e2e15e613cb9ee17b_medium.jpg,https://avatars.steamstatic.com/9a91971532372a4e780d3f0e2e15e613cb9ee17b_full.jpg,https://steamcommunity.com/id/Explosiv_fury/,Explosiv_Fury,2025-12-10T04:51:30.006Z,2026-05-09T08:45:20.603Z,0.0,False,NZ,2026-06-06T12:52:11.000Z,True,2026-05-10T23:25:15.011Z,2026-04-29T12:03:44.414Z,Fury,nz,2.0,0.0,Team Essence,ESS,,,
79134733,76561198039400461,https://avatars.steamstatic.com/b8307dffe7f3ef6516371094a4803b68cf65cf0e.jpg,https://avatars.steamstatic.com/b8307dffe7f3ef6516371094a4803b68cf65cf0e_medium.jpg,https://avatars.steamstatic.com/b8307dffe7f3ef6516371094a4803b68cf65cf0e_full.jpg,https://steamcommunity.com/id/rohofireflu/,rohofireflu<3,2022-11-26T01:43:48.446Z,2026-01-22T18:38:04.431Z,0.0,False,US,2026-06-07T06:16:15.000Z,True,2026-05-27T08:55:40.502Z,2026-05-15T14:48:09.411Z,rohofireflu,us,1.0,8406842.0,GRIN Esports,GRIN,True,True,
79648574,76561198039914302,https://avatars.steamstatic.com/204b99300267276015f38b014c87f8dcebae50d9.jpg,https://avatars.steamstatic.com/204b99300267276015f38b014c87f8dcebae50d9_medium.jpg,https://avatars.steamstatic.com/204b99300267276015f38b014c87f8dcebae50d9_full.jpg,https://steamcommunity.com/id/wiggatechCEO/,sygltech CEO,2026-05-07T18:56:15.955Z,2026-01-21T00:30:54.526Z,0.0,True,US,2026-01-11T17:59:19.000Z,False,2026-05-25T15:41:32.687Z,2026-05-26T19:17:58.169Z,Italiano Gangstar,us,1.0,8406842.0,GRIN Esports,GRIN,True,True,
